"Rank","Name","Symbol","marketcap","price (USD)","country"
"7585","Electrovaya","ELVA","88071136","2.58","Canada"
"7586","NeoVolta","NEOV","87743304","2.64","United States"
"7587","Galfar Engineering and Contracting","GECS.OM","87521429","0.431169","Oman"
"7588","Vuzix","VUZI","87380240","1.35","United States"
"7589","Sensus Healthcare","SRTS","87373088","5.33","United States"
"7590","Rhinebeck Bancorp","RBKB","87030640","7.86","United States"
"7591","FAT Brands","FAT","86920160","5.13","United States"
"7592","G5 Entertainment","G5EN.ST","86518362","10.8539","Sweden"
"7593","The Cannabist Company","CBSTF","86434432","0.1927","United States"
"7594","Comtech Telecommunications","CMTL","86334096","3.03","United States"
"7595","Sport Lisboa e Benfica","SLBEN.LS","86274057","3.53508","Portugal"
"7596","Boundless Bio","BOLD","86124912","3.87","United States"
"7597","Hindustan Media Ventures","HMVL.NS","86065980","1.17073","India"
"7598","Ateam","3662.T","86045185","4.57342","Japan"
"7599","Mega Uranium","MGA.TO","86018634","0.233838","Canada"
"7600","Provident Financial Holdings","PROV","85974376","12.5","United States"
"7601","ReneSola","SOL","85922248","1.5","United States"
"7602","Protalix BioTherapeutics","PLX","85779832","1.17","Israel"
"7603","Balaji Telefilms","BALAJITELE.NS","85573303","0.841586","India"
"7604","VirTra","VTSI","85433592","7.69","United States"
"7605","Red Cat Holdings","RCAT","85423728","1.15","United States"
"7606","Veritone","VERI","85386864","2.26","United States"
"7607","Doma","DOMA","85054056","6.07","United States"
"7608","Trilogy Metals","TMQ","85032008","0.509","Canada"
"7609","Century Casinos","CNTY","84990800","2.77","United States"
"7610","Creepy Jar","CRJ.WA","84834609","121.303","Poland"
"7611","Nectar Lifesciences","NECLIFE.NS","84366737","0.376199","India"
"7612","Riverview Bancorp","RVSB","84232888","3.99","United States"
"7613","Crexendo","CXDO","83973704","3.145","United States"
"7614","gumi","3903.T","83870999","2.11893","Japan"
"7615","SHL Telemedicine","SHLT","83775992","5.0967","Israel"
"7616","KLX Energy Services","KLXE","83492640","4.95","United States"
"7617","1-800-PetMeds","PETS","83457136","4.05","United States"
"7618","Urban One","UONE","83444080","1.99","United States"
"7619","Apex Frozen Foods","APEX.NS","83434312","2.66736","India"
"7620","PMV Pharmaceuticals","PMVP","83338472","1.62","United States"
"7621","Amtech Systems","ASYS","83263568","5.86","United States"
"7622","AlloVir","ALVR","83181664","0.7233","United States"
"7623","Airship AI","AISP","83141528","3.59","United States"
"7624","Affimed","AFMD","82989872","5.45","Germany"
"7625","Sýn hf.","SYN.IC","82639674","0.234887","Iceland"
"7626","WiMi Hologram Cloud","WIMI","82583104","0.8409","China"
"7627","Markforged","MKFG","82559648","0.41","United States"
"7628","Forian","FORA","82520208","2.65","United States"
"7629","Research Solutions","RSSS","82319096","2.55","United States"
"7630","Xtant Medical","XTNT","82069472","0.63","United States"
"7631","Integra Resources","ITRG","82032568","0.9235","Canada"
"7632","Natural Health Trends","NHTC","81769280","7.1","United States"
"7633","Lifevantage","LFVN","81537856","6.42","United States"
"7634","Trinseo","TSE","81529600","2.31","United States"
"7635","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7636","Elevate Uranium","EL8.AX","81251462","0.263421","Australia"
"7637","Steel Connect","STCN","80952992","12.84","United States"
"7638","Smart Good Things Holding","MLSGT.PA","80883025","3.21371","France"
"7639","PEDEVCO","PED","80830800","0.9046","United States"
"7640","Serina Therapeutics","SER","80605064","9.58","United States"
"7641","Pathfinder Bancorp","PBHC","80459920","13.19","United States"
"7642","ProPhase Labs","PRPH","79748128","4.18","United States"
"7643","Ikena Oncology","IKNA","79625864","1.65","United States"
"7644","Via Renewables","VIA","79523536","10.995","United States"
"7645","Hyzon Motors","HYZN","79439176","0.3211","United States"
"7646","Beamr Imaging","BMR","78849664","5.22","Israel"
"7647","U.S. GoldMining","USGO","78607760","6.34","United States"
"7648","INNOVATE Corp.","VATE","78529080","0.6046","United States"
"7649","Chimerix","CMRX","78515792","0.876","United States"
"7650","The9","NCTY","78455808","8.73","China"
"7651","Aclaris Therapeutics","ACRS","78391280","1.1","United States"
"7652","OQIC Oman Qatar Insurance Company","OQIC.OM","78306163","0.485714","Oman"
"7653","Gamesparcs","6542.TWO","78159273","1.86091","Taiwan"
"7654","Allbirds","BIRD","77921000","0.5","United States"
"7655","Cambium Networks","CMBM","77829000","2.79","United States"
"7656","CI Games","CI7.F","77256716","0.403642","Poland"
"7657","IO Biotech","IOBT","77080648","1.17","Denmark"
"7658","OneConnect","OCFT","76973176","1.58","China"
"7659","National International Holding Company (Kuwait)","NIH.KW","76793101","342.354","Kuwait"
"7660","5E Advanced Materials","FEAM","76606920","1.21","United States"
"7661","Lulu's Fashion Lounge","LVLU","76454768","1.85","United States"
"7662","Yatra","YTRA","76378608","1.19","India"
"7663","Fossil Group","FOSL","76223808","1.44","United States"
"7664","Al Fujairah National Insurance Company","AFNIC.AE","76100629","57.18","United Arab Emirates"
"7665","BioLargo","BLGO","75694200","0.255","United States"
"7666","SCYNEXIS","SCYX","75559600","2","United States"
"7667","Verastem Oncology","VSTM","75470288","2.98","United States"
"7668","Lazydays Holdings","LAZY","75106032","5.34","United States"
"7669","Leap Therapeutics","LPTX","74998424","1.96","United States"
"7670","MAIA Biotechnology","MAIA","74682880","3.42","United States"
"7671","Oncolytics Biotech","ONCY","74665600","0.99","Canada"
"7672","Cullman Bancorp","CULL","74575536","10.29","United States"
"7673","Kronos Bio","KRON","74517056","1.24","United States"
"7674","MoneyHero","MNY","74513064","1.89","Singapore"
"7675","Old Point Financial","OPOF","74459056","14.67","United States"
"7676","Sangamo Therapeutics","SGMO","74350832","0.3583","United States"
"7677","Oconee Federal Financial","OFED","74134248","12.6","United States"
"7678","Magyar Bancorp","MGYR","74114984","11.24","United States"
"7679","3i Infotech","3IINFOLTD.NS","73911734","0.437658","India"
"7680","CASI Pharmaceuticals","CASI","73707696","5.5","United States"
"7681","Silver Spike Investment","SSIC","73460704","11.82","United States"
"7682","Toro Corp.","TORO","73335600","4","Cyprus"
"7683","American Battery Technology Company","ABAT","73247624","1.25","United States"
"7684","Aura Energy","AURA.L","73079566","0.0948083","Australia"
"7685","Oman Reinsurance","ORIC.OM","73028379","0.220779","Oman"
"7686","Mirza International","MIRZAINT.NS","72942799","0.527798","India"
"7687","Aiming Inc","3911.T","72837696","1.54104","Japan"
"7688","Eagle Pharmaceuticals","EGRX","72565920","5.6","United States"
"7689","Serve Robotics","SERV","72342464","1.95","United States"
"7690","Prenetics","PRE","72325824","5.92","Hong Kong"
"7691","ALBA SE","ABA.F","72205678","7.33798","Germany"
"7692","KULR Technology","KULR","72157416","0.395","United States"
"7693","Nihon Falcom","3723.T","71861508","6.95955","Japan"
"7694","Lake Shore Bancorp","LSBK","71770368","12.51","United States"
"7695","Noodles &amp; Company","NDLS","71647152","1.58","United States"
"7696","Stabilis Solutions","SLNG","71552248","3.85","United States"
"7697","Territorial Bancorp","TBNK","71541144","8.1","United States"
"7698","Perma-Pipe International","PPIH","71360016","8.9","United States"
"7699","Live Ventures","LIVE","71338040","22.69","United States"
"7700","Broadwind","BWEN","71286536","3.28","United States"
"7701","Voxx International","VOXX","71250416","3.16","United States"
"7702","Taageer Finance","TFCI.OM","71117248","0.262338","Oman"
"7703","Solitario Zinc","XPL","70977000","0.885","United States"
"7704","Anixa Biosciences","ANIX","70734368","2.21","United States"
"7705","MediciNova","MNOV","70626528","1.44","United States"
"7706","Mesa Air","MESA","70404464","1.71","United States"
"7707","Milestone Pharmaceuticals","MIST","70303864","1.32","Canada"
"7708","Danimer Scientific","DNMR","70238416","0.6032","United States"
"7709","Spero Therapeutics","SPRO","70182576","1.3","United States"
"7710","enVVeno Medical Corporation","NVNO","69981448","5.25","United States"
"7711","GRIID Infrastructure","GRDI.NE","69927046","1.03035","USA"
"7712","Latch","LTCH","69743200","0.4","United States"
"7713","uCloudlink Group","UCL","69734376","1.86","Hong Kong"
"7714","Appen","APX.AX","69731446","0.313438","Australia"
"7715","United Fidelity Insurance Company","FIDELITYUNITED.AE","69699692","0.44","United Arab Emirates"
"7716","Siebert Financial","SIEB","69392768","1.74","United States"
"7717","Vivani Medical","VANI","69272912","1.26","United States"
"7718","Katapult Holdings","KPLT","69015808","16.81","United States"
"7719","Kayak Inc","3904.T","68966794","4.18816","Japan"
"7720","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"7721","Sellas Life Sciences","SLS","68728336","1.19","United States"
"7722","MariMed","MRMD","68715560","0.181","United States"
"7723","Upland Software","UPLD","68706320","2.49","United States"
"7724","N.B.I. Industrial Finance","NBIFIN.NS","68700854","27.9634","India"
"7725","Comscore","SCOR","68591904","14.19","United States"
"7726","INMA Holding Company","IHGS.QA","68460857","1.20879","Qatar"
"7727","Vor Biopharma","VOR","68259600","1","United States"
"7728","Lee Enterprises","LEE","68250064","11.11","United States"
"7729","Celularity","CELU","68180480","3.13","United States"
"7730","Semilux International","SELX","68119688","1.82","Taiwan"
"7731","Monogram Orthopaedics","MGRM","68091360","2.15","United States"
"7732","Qatar Oman Investment Company","QOIS.QA","67932695","0.215659","Qatar"
"7733","Spruce Power","SPRU","67733784","3.65","United States"
"7734","Artifex Mundi","ART.WA","67720925","5.69227","Poland"
"7735","HeartBeam","BEAT","67665528","2.57","United States"
"7736","Grove Collaborative","GROV","67582136","1.77","United States"
"7737","Precision BioSciences","DTIL","67386088","9.73","United States"
"7738","Marchex","MCHX","67265040","1.54","United States"
"7739","Reliance Communications","RCOM.NS","67200506","0.0241276","India"
"7740","Intensity Therapeutics","INTS","67188312","4.9","United States"
"7741","Pro-Dex","PDEX","67150928","19.64","United States"
"7742","Gritstone bio","GRTS","67084788","0.6179","United States"
"7743","Genelux","GNLX","66986400","1.95","United States"
"7744","Big 5 Sporting Goods","BGFV","66967632","2.96","United States"
"7745","GAN","GAN","66950692","1.475","United Kingdom"
"7746","Instil Bio","TIL","66925232","10.29","United States"
"7747","Radio City","RADIOCITY.NS","66890646","0.193501","India"
"7748","Profire Energy","PFIE","66883700","1.42","United States"
"7749","Infinities Tech (Jiu Zun Digital)","1961.HK","66767886","0.0909271","China"
"7750","Asiasoft","AS.BK","66656957","0.133515","Thailand"
"7751","Village Bank and Trust Financial","VBFC","66628344","44.56","United States"
"7752","Intellicheck","IDN","66579876","3.42","United States"
"7753","iPower","IPW","66447468","2.08","United States"
"7754","Fire Rock","1909.HK","66389620","0.017289","China"
"7755","Argo Blockchain","ARBK","66372940","1.15","United Kingdom"
"7756","Entera Bio","ENTX","66303664","1.84","Israel"
"7757","Burning Rock Biotech","BNR","66139888","6.4472","China"
"7758","BioAtla","BCAB","65918784","1.37","United States"
"7759","NioCorp Developments","NB","65552468","1.73","United States"
"7760","Benitec Biopharma","BNTC","65478684","6.99","United States"
"7761","Rent the Runway","RENT","65391496","17.57","United States"
"7762","Sharjah Insurance","SICO.AE","65343462","0.44","United Arab Emirates"
"7763","FreightCar America","RAIL","65299996","3.49","United States"
"7764","MDxHealth","MDXH","65218560","2.39","Belgium"
"7765","Tupperware Brands","TUP","65142840","1.4","United States"
"7766","Blue Hat","BHAT","65114104","1.115","China"
"7767","Where Food Comes From","WFCF","65100572","12.11","United States"
"7768","Airgain","AIRG","65095496","6.04","United States"
"7769","Wag! Group","PET","64992320","1.6","United States"
"7770","Theratechnologies","THTX","64875300","1.4","Canada"
"7771","Dlala Brokerage and Investment Holding Company","DBIS.QA","64595591","0.339286","Qatar"
"7772","Annovis Bio","ANVS","64347844","5.76","United States"
"7773","Marinus Pharmaceuticals","MRNS","64272544","1.17","United States"
"7774","AN2 Therapeutics","ANTX","64132352","2.15","United States"
"7775","Summit State Bank","SSBI","64109744","9.45","United States"
"7776","Edgio","EGIO","63940424","10.92","United States"
"7777","Sarcos Technology and Robotics","STRC","63659880","2.46","United States"
"7778","Viomi Technology","VIOT","63538012","0.9312","China"
"7779","Carisma Therapeutics","CARM","63144904","1.52","United States"
"7780","Americanas","AMER3.SA","63001584","0.0698062","Brazil"
"7781","Glatfelter","GLT","62900976","1.39","United States"
"7782","Cel-Sci","CVM","62825484","1.16","United States"
"7783","InspireMD","NSPR","62283688","2.4953","Israel"
"7784","McPhy Energy","MCPHY.PA","62215083","2.21746","France"
"7785","Aram Group","ARAM.AE","62082861","0.79","United Arab Emirates"
"7786","Focus Entertainment","ALFOC.PA","62064697","9.79802","France"
"7787","SurgePays","SURG","61922688","3.19","United States"
"7788","4Front Ventures","FFNTF","61689872","0.0675","United States"
"7789","Cryo-Cell","CCEL","61675092","7.61","United States"
"7790","Qatari German Company for Medical Devices","QGMD.QA","61303846","0.530769","Qatar"
"7791","Hyperfine","HYPR","61206800","0.85","United States"
"7792","CuriosityStream","CURI","61102288","1.14","United States"
"7793","Hayah Insurance Company","HAYAH.AE","60987231","0.3","United Arab Emirates"
"7794","Sono-Tek Corporation","SOTK","60955980","3.87","United States"
"7795","Naked Wines","WINE.L","60807084","0.821672","United Kingdom"
"7796","Personalis","PSNL","60768392","1.17","United States"
"7797","Turnstone Biologics","TSBX","60596668","2.62","United States"
"7798","KLab","3656.T","60325559","1.45405","Japan"
"7799","Cue Biopharma","CUE","60317692","1.24","United States"
"7800","coly","4175.T","60147025","9.95464","Japan"
"7801","Solowin Holdings","SWIN","60084800","3.76","Hong Kong"
"7802","Safety Shot","SHOT","60048444","1.16","United States"
"7803","Americas Gold and Silver Corp","USAS","59993780","0.239","Canada"
"7804","Logan Ridge Finance","LRFC","59942400","22.4","United States"
"7805","Aileron Therapeutics","ALRN","59803192","2.77","United States"
"7806","Imagineer","4644.T","59729936","6.20767","Japan"
"7807","Nine Energy Service","NINE","59345832","1.68","United States"
"7808","the Marygold Companies","MGLD","59149200","1.5","United States"
"7809","Fury Gold Mines","FURY","58975564","0.3875","Canada"
"7810","Air T","AIRT","58871868","21.33","United States"
"7811","Harte Hanks","HHS","58796108","8.12","United States"
"7812","Manhattan Bridge Capital","LOAN","58794916","5.14","United States"
"7813","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7814","SPAR Group","SGRP","58642772","2.41","United States"
"7815","Union Insurance Company","UNION.AE","58566927","0.18","United Arab Emirates"
"7816","HOOKIPA Pharma","HOOK","58558664","0.5918","United States"
"7817","American Resources Corp","AREC","57896416","0.7312","United States"
"7818","Direct Digital Holdings","DRCT","57817608","4.03","United States"
"7819","Arqit Quantum","ARQQ","57594852","0.342","United Kingdom"
"7820","Great Elm Group","GEG","57375540","1.8","United States"
"7821","Liberty TripAdvisor Holdings","LTRPA","57253988","0.47","United States"
"7822","Farmer Brothers","FARM","56988324","2.68","United States"
"7823","Pixelworks","PXLW","56836140","0.9832","United States"
"7824","Clean Energy Technologies","CETY","56667208","1.32","United States"
"7825","Vista Gold","VGZ","56615612","0.465","United States"
"7826","PLBY Group (Playboy)","PLBY","56579172","0.7771","United States"
"7827","Genenta Science","GNTA","56472700","3.1","Italy"
"7828","Pollux Properti Indonesia","POLL.JK","56410878","0.00653675","Indonesia"
"7829","Gentili Mosconi","GM.MI","56175683","2.95661","Italy"
"7830","Enzo Biochem","ENZ","56088896","1.09","United States"
"7831","Culp","CULP","55865152","4.48","United States"
"7832","Stronghold Digital Mining","SDIG","55621564","4.29","United States"
"7833","The Beachbody Company","BODY","55603528","8.14","United States"
"7834","Rallybio","RLYB","55542064","1.34","United States"
"7835","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7836","Hycroft Mining","HYMC","55439284","2.4","United States"
"7837","Vivakor","VIVK","55420600","2","United States"
"7838","Feiyu Technology International Company","1022.HK","55106435","0.0315043","China"
"7839","Kingstone Companies","KINS","55040000","5","United States"
"7840","Complete Solaria","CSLR","54988080","1.12","United States"
"7841","Battalion Oil","BATL","54965044","3.34","United States"
"7842","Bear Creek Mining","BCM.V","54878865","0.241145","Canada"
"7843","Genius Group","GNS","54791020","0.278","Singapore"
"7844","Barinthus Biotherapeutics","BRNS","54735240","1.4","United Kingdom"
"7845","Hennessy Advisors","HNNA","54671348","7.12","United States"
"7846","CAVE Interactive","3760.T","54635038","9.00392","Japan"
"7847","Ovid Therapeutics","OVID","54570588","0.7692","United States"
"7848","XOS","XOS","54404916","6.91","United States"
"7849","Allied Esports","AESE","54324936","1.3899","United States"
"7850","Ideal Power","IPWR","54250732","7.06","United States"
"7851","illumin","ILLM.TO","54231385","1.03766","Canada"
"7852","Satixfy Communications","SATX","54231116","0.6488","Israel"
"7853","Swvl Holdings","SWVL","54165196","6.36","United Arab Emirates"
"7854","freelancer.com","FLN.AX","54142250","0.12004","Australia"
"7855","Neuronetics","STIM","53995680","1.8","United States"
"7856","Natuzzi","NTZ","53971540","4.9","Italy"
"7857","Crown Crafts","CRWS","53558860","5.23","United States"
"7858","Pyxis Tankers","PXS","53434820","5.09","Greece"
"7859","Rockwell Medical","RMTI","53355632","1.76","United States"
"7860","S.S. Lazio","SSL.MI","53262295","0.786288","Italy"
"7861","Mural Oncology","MURA","53141048","3.14","Ireland"
"7862","CarParts.com","PRTS","52911900","1","United States"
"7863","Milestone Scientific","MLSS","52769688","0.6833","United States"
"7864","ATARI","ALATA.PA","52448476","0.119443","France"
"7865","Regis Corporation","RGS","52438848","23","United States"
"7866","Immix Biopharma","IMMX","52300316","1.98","United States"
"7867","HanseYachts AG","H9Y.DE","52259925","2.74237","Germany"
"7868","Dragonfly Energy","DFLI","51725856","0.8459","United States"
"7869","LivePerson","LPSN","51440484","0.5805","United States"
"7870","Big Lots","BIG","51349860","1.73","United States"
"7871","Gulf Cement","GCEM.AE","51305976","0.12","United Arab Emirates"
"7872","LENSAR","LNSR","51286500","4.5","United States"
"7873","Sonder Holdings","SOND","51229564","4.63","United States"
"7874","Reading International","RDI","51172256","1.42","United States"
"7875","NSTS Bancorp","NSTS","51140596","9.63","United States"
"7876","Top Ships","TOPS","50980728","11.02","Greece"
"7877","Reneo Pharmaceuticals","RPHM","50465408","1.51","United States"
"7878","One Stop Systems","OSS","50409488","2.41","United States"
"7879","Lantern Pharma","LTRN","50243596","4.67","United States"
"7880","VolitionRx","VNRX","50171624","0.605","United States"
"7881","MarketWise","MKTW","50081028","1.16","United States"
"7882","Qatar Cinema and Film Distribution Company","QCFS.QA","50039341","0.796703","Qatar"
"7883","Mobix Labs","MOBX","49858952","1.64","United States"
"7884","Investigator Resources","IVR.AX","49644783","0.0313438","Australia"
"7885","Azure Power","AZREF","49408128","0.77","India"
"7886","Fluent","FLNT","49314764","3.61","United States"
"7887","Silver One Resources","SVE.V","49119820","0.182686","Canada"
"7888","SYLA Technologies","SYT","49047508","1.88","Japan"
"7889","Passage Bio","PASG","48954964","0.7942","United States"
"7890","LightPath Technologies","LPTH","48897324","1.26","United States"
"7891","BioLineRx","BLRX","48860432","0.5699","Israel"
"7892","Tempest Therapeutics","TPST","48655888","2.19","United States"
"7893","Lightbridge Corporation","LTBR","48644264","3.37","United States"
"7894","U.S. Gold Corp","USAU","48247888","5.17","United States"
"7895","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"7896","BioXcel Therapeutics","BTAI","48039424","1.28","United States"
"7897","Shimmick","SHIM","47982884","1.55","United States"
"7898","Nicholas Financial","NICK","47898980","6.57","United States"
"7899","Allurion Technologies","ALUR","47852876","0.9976","United States"
"7900","Aerovate Therapeutics","AVTE","47845016","1.66","United States"
"7901","Solidion Technology","STI","47795220","0.55","United States"
"7902","Bigtincan","BTH.AX","47789130","0.0666889","Australia"
"7903","Starbreeze","STAR-B.ST","47717475","0.0320142","Sweden"
"7904","Maxeon Solar Technologies","MAXN","47516876","0.853","Singapore"
"7905","Lava Therapeutics","LVTX","47325960","1.8","Netherlands"
"7906","PermRock Royalty Trust","PRT","47324576","3.89","United States"
"7907","Bionano Genomics","BNGO","46854408","0.678","United States"
"7908","Gryphon Digital Mining","GRYP","46733920","1.19","United States"
"7909","Sonim Technologies","SONM","46717900","1","United States"
"7910","Incannex Healthcare","IXHL","46666916","2.94","Australia"
"7911","Apyx Medical","APYX","46422828","1.34","United States"
"7912","The InterGroup Corporation","INTG","46412596","21.22","United States"
"7913","AL KHALEEJ Investment","KICO.AE","46312178","0.44","United Arab Emirates"
"7914","Global Fashion Group","GFG.DE","46163449","0.195179","Luxembourg"
"7915","Cenntro Electric Group","CENN","45934912","1.49","United States"
"7916","Sotherly Hotels","SOHO","45896728","1.15","United States"
"7917","Quantum Computing","QUBT","45891780","0.5024","United States"
"7918","East Side Games","EAGR.TO","45878264","0.562672","Canada"
"7919","CROOZ","2138.T","45677729","4.49885","Japan"
"7920","DocCheck","AJ91.DE","45656227","8.99839","Germany"
"7921","Phunware","PHUN","45413772","5.49","United States"
"7922","Ashford Hospitality Trust","AHT","45061472","0.9715","United States"
"7923","Al Faleh Educational Holding","FALH.QA","44967033","0.187363","Qatar"
"7924","AXIL Brands","AXIL","44738736","7.61","United States"
"7925","Kuke Music Holding","KUKE","44557280","1.34","China"
"7926","Aeria","3758.T","44288896","1.96359","Japan"
"7927","Xiao-I","AIXI","44121776","0.6046","China"
"7928","Lipocine","LPCN","44067024","8.24","United States"
"7929","DZS Inc","DZSI","43941456","1.17","United States"
"7930","LL Flooring","LL","43837792","1.43","United States"
"7931","Regencell Bioscience","RGC","43723344","3.36","Hong Kong"
"7932","Kezar Life Sciences","KZR","43680840","0.6","United States"
"7933","Zevia","ZVIA","43570656","0.6752","United States"
"7934","enish","3667.T","43139567","1.86416","Japan"
"7935","Inotiv","NOTV","43112524","1.66","United States"
"7936","Augmedix","AUGX","43091576","0.88","United States"
"7937","Lucid Diagnostics","LUCD","42982760","0.82","United States"
"7938","vTv Therapeutics","VTVT","42964308","17.66","United States"
"7939","Cepton","CPTN","42827220","2.69","United States"
"7940","Protara Therapeutics","TARA","42827200","2.08","United States"
"7941","Astro Corporation","3064.TWO","42623009","3.26043","Taiwan"
"7942","REE Automotive","REE","42411708","3.917","Israel"
"7943","Ocean Biomedical","OCEA","42271780","1.22","United States"
"7944","reAlpha Tech","AIRE","42107040","0.95","United States"
"7945","NCS Multistage","NCSM","41992960","16.78","United States"
"7946","CXApp","CXAI","41898232","2.02","United States"
"7947","Milkfood Limited","MLKFOOD.BO","41830398","8.56051","India"
"7948","Atara Biotherapeutics","ATRA","41686208","8.5","United States"
"7949","electroCore","ECOR","41436592","6.43","United States"
"7950","Moolec Science","MLEC","41320180","1.1","Luxembourg"
"7951","Koss","KOSS","41183860","4.45","United States"
"7952","AEON Biopharma","AEON","41078308","1.05","United States"
"7953","Curis","CRIS","40669152","6.9","United States"
"7954","Pestech Cambodia","PEPC.KH","40575052","0.54","Cambodia"
"7955","Kartoon Studios","TOON","40569124","1.03","United States"
"7956","Zion Oil &amp; Gas","ZNOG","40491852","0.0552","United States"
"7957","Usio","USIO","40439124","1.53","United States"
"7958","Gala Incorporated","4777.T","40213372","1.57211","Japan"
"7959","The National Investor PRJSC","TNI.AE","40116801","0.14","United Arab Emirates"
"7960","Drive Shack","DSHK","39888604","0.2","United States"
"7961","Interlink Electronics","LINK","39737292","4.03","United States"
"7962","Matinas BioPharma","MTNB","39704172","0.1583","United States"
"7963","Ocuphire Pharma","OCUP","39664024","1.53","United States"
"7964","Courtside Group (PodcastOne)","PODC","39661440","1.68","United States"
"7965","Okyo Pharma","OKYO","39550840","1.19","United Kingdom"
"7966","OncoCyte","OCX","39425572","2.95","United States"
"7967","Pioneer Power Solutions","PPSI","39422180","3.97","United States"
"7968","Scienjoy","SJ","39328460","0.949","China"
"7969","Quantum","QMCO","39212196","0.4091","United States"
"7970","Team Inc","TISI","39206976","8.88","United States"
"7971","Co-Diagnostics","CODX","39098000","1.25","United States"
"7972","Selina Hospitality","SLNA","39089800","0.0719","United Kingdom"
"7973","Verde Clean Fuels","VGAS","39035232","4.14","United States"
"7974","Phnom Penh SEZ","PPSP.KH","38737715","0.54","Cambodia"
"7975","Mullen Automotive","MULN","38475600","2.4","United States"
"7976","Ondas Holdings","ONDS","38437932","0.58","United States"
"7977","IZEA Worldwide","IZEA","38398764","2.35","United States"
"7978","Fun Yours Technology","6482.TWO","38233075","1.71327","Taiwan"
"7979","Cytosorbents","CTSO","38177400","0.703","United States"
"7980","RAPCO Investment","RAPCO.AE","38037736","0.4","United Arab Emirates"
"7981","Altisource Portfolio","ASPS","38013176","1.41","Luxembourg"
"7982","Immuneering","IMRX","37956352","1.28","United States"
"7983","TransAct Technologies","TACT","37680812","3.77","United States"
"7984","MiNK Therapeutics","INKT","37367724","0.9492","United States"
"7985","Söktas Tekstil","SKTAS.IS","37348701","0.168237","Turkey"
"7986","PopReach","POPR.V","37326899","0.13","Canada"
"7987","Owlet","OWLT","37277264","4.12","United States"
"7988","5th Planet Games","5PG.OL","36451970","0.135823","Denmark"
"7989","Mogo","MOGO","36354864","1.47","Canada"
"7990","Orion Energy Systems","OESX","36150148","1.11","United States"
"7991","Home Federal Bancorp (HFB Bank)","HFBL","35999628","11.47","United States"
"7992","Inuvo","INUV","35992832","0.2568","United States"
"7993","Zepp Health","ZEPP","35988060","0.6","China"
"7994","Aadi Bioscience","AADI","35849132","1.46","United States"
"7995","BoomBit","BBT.WA","35507583","2.62242","Poland"
"7996","Rafael Holdings","RFL","35376048","1.44","United States"
"7997","KORE","KORE","35267124","0.4239","United States"
"7998","VCI Global","VCIG","35212992","0.599","Malaysia"
"7999","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"8000","Know Labs","KNW","35051452","0.4099","United States"
"8001","Xilio Therapeutics","XLO","34974500","0.9475","United States"
"8002","Fortress Biotech","FBIO","34904692","1.71","United States"
"8003","Fathom Digital Manufacturing","FATH","34682392","5.05","United States"
"8004","Vicarious Surgical","RBOT","34512196","5.87","United States"
"8005","iCAD","ICAD","34502000","1.3","United States"
"8006","LianBio","LIAN","34472096","0.319","United States"
"8007","The Oncology Institute","TOI","34241436","0.46","United States"
"8008","Akili","AKLI","34222500","0.4347","United States"
"8009","SigmaTron International","SGMA","34067084","5.59","United States"
"8010","Dare Bioscience","DARE","33977360","0.3361","United States"
"8011","Perfect Moment","PMNT","33654812","2.15","United Kingdom"
"8012","GEE Group","JOB","33349496","0.3066","United States"
"8013","Knightscope","KSCP","32837992","0.3069","United States"
"8014","India Globalization Capital","IGC","32811072","0.4338","United States"
"8015","Hour Loop","HOUR","32791620","0.934","United States"
"8016","Tose Software","4728.T","32639930","4.30001","Japan"
"8017","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","32590051","0.11","United Arab Emirates"
"8018","Starbox Group","STBX","32457930","0.186","Malaysia"
"8019","Quince Therapeutics","QNCX","32411400","0.75","United States"
"8020","Retractable Technologies","RVP","32332178","1.08","United States"
"8021","Benson Hill","BHIL","32310020","0.1524","United States"
"8022","Enviva","EVA","32033494","0.43","United States"
"8023","Eyenovia","EYEN","32004642","0.5941","United States"
"8024","Surf Air Mobility","SRFM","31991190","0.3844","United States"
"8025","La Rosa Holdings","LRHC","31933160","2.11","United States"
"8026","Games Operators","GOP.WA","31918399","5.80413","Poland"
"8027","Neonode","NEON","31794164","2.07","Sweden"
"8028","Hydrofarm","HYFM","31725372","0.69","United States"
"8029","Alta Global Group","MMA","31692632","3.1001","Australia"
"8030","Vaxxinity","VAXX","31632858","0.2495","United States"
"8031","Snail Inc","SNAL","31632300","0.8606","China"
"8032","Palatin Technologies","PTN","31466370","1.95","United States"
"8033","Nippon Ichi Software","3851.T","31415326","6.20145","Japan"
"8034","NaaS Technology","NAAS","31332906","2.43","China"
"8035","TechPrecision","TPCS","31204186","3.43","United States"
"8036","Nano Labs","NA","31201714","0.4446","China"
"8037","Sequans Communications","SQNS","31142878","0.5028","France"
"8038","Charlotte's Web","CWEB.TO","31021184","0.197301","United States"
